id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
20368;20368;1;2020-05-12;Vente;935000;1
20369;20369;1;2020-05-12;Vente;3460800;1
20370;20370;1;2020-05-12;Vente;320000;1
20371;20371;1;2020-05-12;Vente;229000;1
20372;20372;1;2020-05-12;Vente;1120773;2
20373;20373;1;2020-05-12;Vente;691200;7
20374;20374;1;2020-05-12;Vente;165000;1
20375;20375;1;2020-05-12;Vente;584000;2
20376;20376;1;2020-05-12;Vente;430500;1
20377;20377;1;2020-05-12;Vente;273000;1
20378;20378;1;2020-05-12;Vente;888800;3
20379;20379;1;2020-05-12;Vente;217400;1
20380;20380;1;2020-05-12;Vente;760000;2
20381;20381;1;2020-05-12;Vente;45000;4
20382;20382;1;2020-05-12;Vente;183500;1
20383;20383;1;2020-05-12;Vente;51500;2
20384;20384;1;2020-05-12;Vente;201000;1
20385;20385;1;2020-05-12;Vente;100000;1
20386;20386;1;2020-05-12;Vente;40000;2
20387;20387;1;2020-05-12;Vente;331000;2
20388;20388;1;2020-05-12;Vente;276000;1
20389;20389;1;2020-05-12;Vente;238250;1
20390;20390;1;2020-05-12;Vente;223000;1
20391;20391;1;2020-05-12;Vente;188000;1
20392;20392;1;2020-05-12;Vente;375950;2
20393;20393;1;2020-05-12;Vente;157000;1
20394;20394;1;2020-05-12;Vente;208000;1
20395;20395;1;2020-05-12;Vente;207500;1
20396;20396;1;2020-05-12;Vente;137500;1
20397;20397;1;2020-05-12;Vente;163000;1
20398;20398;1;2020-05-12;Vente;80880;1
20399;20399;1;2020-05-12;Vente;360000;1
20400;20400;1;2020-05-12;Vente;89000;1
20401;20401;1;2020-05-12;Vente;232000;1
20402;20402;1;2020-05-12;Vente;194000;1
20403;20403;1;2020-05-12;Vente;115000;1
20404;20404;1;2020-05-12;Vente;330000;3
20405;20405;1;2020-05-12;Vente;169500;2
20406;20406;1;2020-05-12;Vente;245500;1
20407;20407;1;2020-05-12;Vente;126000;1
20408;20408;1;2020-05-12;Vente;700000;1
20409;20409;1;2020-05-12;Vente;400000;1
20410;20410;1;2020-05-12;Vente;95800;1
20411;20411;1;2020-05-12;Vente;282000;1
20412;20412;1;2020-05-12;Vente;117500;1
20413;20413;1;2020-05-12;Vente;158500;2
20414;20414;1;2020-05-12;Vente;149000;1
20415;20415;1;2020-05-12;Vente;205000;1
20416;20416;1;2020-05-12;Vente;222000;1
20417;20417;1;2020-05-12;Vente;206000;1
20418;20418;1;2020-05-12;Vente;467000;1
20419;20419;1;2020-05-12;Vente;120000;1
20420;20420;1;2020-05-12;Vente;100000;1
20421;20421;1;2020-05-12;Vente;132500;2
20422;20422;1;2020-05-12;Vente;350000;1
20423;20423;1;2020-05-12;Vente;168000;1
20424;20424;1;2020-05-12;Vente;123750;2
20425;20425;1;2020-05-12;Vente;358000;1
20426;20426;1;2020-05-12;Vente;145000;1
20427;20427;1;2020-05-12;Vente;440000;1
20428;20428;1;2020-05-12;Vente;110385;1
20429;20429;1;2020-05-12;Vente;168000;1
20430;20430;1;2020-05-12;Vente;130000;2
20431;20431;1;2020-05-12;Vente;54000;1
20432;20432;1;2020-05-12;Vente;183000;1
20433;20433;1;2020-05-12;Vente;44000;1
20434;20434;1;2020-05-12;Vente;235000;2
20435;20435;1;2020-05-12;Vente;45100;1
20436;20436;1;2020-05-12;Vente;148000;1
20437;20437;1;2020-05-12;Vente;142000;1
20438;20438;1;2020-05-12;Vente;34000;2
20439;20439;1;2020-05-12;Vente;48000;2
20440;20440;1;2020-05-12;Vente;64550;1
20441;20441;1;2020-05-12;Vente;63500;1
20442;20442;1;2020-05-12;Vente;130000;1
20443;20443;1;2020-05-12;Vente;140000;2
20444;20444;1;2020-05-12;Vente;232630;2
20445;20445;1;2020-05-12;Vente;266000;2
20446;20446;1;2020-05-12;Vente;214000;2
20447;20447;1;2020-05-12;Vente;154000;3
20448;20448;1;2020-05-12;Vente;418500;1
20449;20449;1;2020-05-12;Vente;190000;1
20450;20450;1;2020-05-12;Vente;68500;1
20451;20451;1;2020-05-12;Vente;336000;1
20452;20452;1;2020-05-12;Vente;216950;1
20453;20453;1;2020-05-12;Vente;188000;2
20454;20454;1;2020-05-12;Vente;1330000;1
20455;20455;1;2020-05-12;Vente;275000;2
20456;20456;1;2020-05-12;Vente;440000;2
20457;20457;1;2020-05-12;Vente;85000;1
20458;20458;1;2020-05-12;Vente;437100;1
20459;20459;1;2020-05-12;Vente;555000;1
20460;20460;1;2020-05-12;Vente;129000;2
20461;20461;1;2020-05-12;Vente;528000;3
20462;20462;1;2020-05-12;Vente;432000;1
20463;20463;1;2020-05-12;Vente;607046;2
20464;20464;1;2020-05-12;Vente;170000;1
20465;20465;1;2020-05-12;Vente;251610;1
20466;20466;1;2020-05-12;Vente;217000;1
20467;20467;1;2020-05-12;Vente;270300;1
20468;20468;1;2020-05-12;Vente;210000;2
20469;20469;1;2020-05-12;Vente;232000;2
20470;20470;1;2020-05-12;Vente;460000;1
20471;20471;1;2020-05-12;Vente;309000;1
20472;20472;1;2020-05-12;Vente;212500;1
20473;20473;1;2020-05-12;Vente;280000;1
20474;20474;1;2020-05-12;Vente;268932;2
20475;20475;1;2020-05-12;Vente;247000;2
20476;20476;1;2020-05-12;Vente;298000;2
20477;20477;1;2020-05-12;Vente;131500;3
20478;20478;1;2020-05-12;Vente;165000;1
20479;20479;1;2020-05-12;Vente;227000;2
20480;20480;1;2020-05-12;Vente;269000;2
20481;20481;1;2020-05-12;Vente;309000;2
20482;20482;1;2020-05-12;Vente;799670;2
20483;20483;1;2020-05-12;Vente;420000;1
20484;20484;1;2020-05-12;Vente;420000;1
20485;20485;1;2020-05-12;Vente;126700;1
20486;20486;1;2020-05-12;Vente;166000;2
20487;20487;1;2020-05-12;Vente;219000;2
20488;20488;1;2020-05-12;Vente;210000;1
20489;20489;1;2020-05-12;Vente;167000;1
20490;20490;1;2020-05-12;Vente;65000;1
20491;20491;1;2020-05-12;Vente;42500;1
20492;20492;1;2020-05-13;Vente;185000;1
20493;20493;1;2020-05-13;Vente;29900;1
20494;20494;1;2020-05-13;Vente;28500;2
20495;20495;1;2020-05-13;Vente;230000;1
20496;20496;1;2020-05-13;Vente;47000;1
20497;20497;1;2020-05-13;Vente;189000;1
20498;20498;1;2020-05-13;Vente;211800;2
20499;20499;1;2020-05-13;Vente;202000;1
20500;20500;1;2020-05-13;Vente;209000;2
20501;20501;1;2020-05-13;Vente;58000;1
20502;20502;1;2020-05-13;Vente;71000;1
20503;20503;1;2020-05-13;Vente;32000;2
20504;20504;1;2020-05-13;Vente;60000;1
20505;20505;1;2020-05-13;Vente;65475;1
20506;20506;1;2020-05-13;Vente;51800;1
20507;20507;1;2020-05-13;Vente;56000;1
20508;20508;1;2020-05-13;Vente;63790;1
20509;20509;1;2020-05-13;Vente;154900;1
20510;20510;1;2020-05-13;Vente;142000;2
20511;20511;1;2020-05-13;Vente;163000;1
20512;20512;1;2020-05-13;Vente;215000;2
20513;20513;1;2020-05-13;Vente;58000;1
20514;20514;1;2020-05-13;Vente;70000;2
20515;20515;1;2020-05-13;Vente;40000;1
20516;20516;1;2020-05-13;Vente;154000;1
20517;20517;1;2020-05-13;Vente;144600;1
20518;20518;1;2020-05-13;Vente;107000;2
20519;20519;1;2020-05-13;Vente;58500;2
20520;20520;1;2020-05-13;Vente;95000;1
20521;20521;1;2020-05-13;Vente;125000;2
20522;20522;1;2020-05-13;Vente;300000;1
20523;20523;1;2020-05-13;Vente;274750;1
20524;20524;1;2020-05-13;Vente;68140;1
20525;20525;1;2020-05-13;Vente;165000;1
20526;20526;1;2020-05-13;Vente;211000;1
20527;20527;1;2020-05-13;Vente;170280;3
20528;20528;1;2020-05-13;Vente;180000;2
20529;20529;1;2020-05-13;Vente;165000;1
20530;20530;1;2020-05-13;Vente;96500;1
20531;20531;1;2020-05-13;Vente;125000;2
20532;20532;1;2020-05-13;Vente;72000;1
20533;20533;1;2020-05-13;Vente;190000;1
20534;20534;1;2020-05-13;Vente;116416;1
20535;20535;1;2020-05-13;Vente;130180;1
20536;20536;1;2020-05-13;Vente;205000;1
20537;20537;1;2020-05-13;Vente;141500;2
20538;20538;1;2020-05-13;Vente;180650;1
20539;20539;1;2020-05-13;Vente;102000;1
20540;20540;1;2020-05-13;Vente;73500;1
20541;20541;1;2020-05-13;Vente;120000;1
20542;20542;1;2020-05-13;Vente;47990;1
20543;20543;1;2020-05-13;Vente;163000;1
20544;20544;1;2020-05-13;Vente;207000;1
20545;20545;1;2020-05-13;Vente;162500;2
20546;20546;1;2020-05-13;Vente;203000;1
20547;20547;1;2020-05-13;Vente;72750;1
20548;20548;1;2020-05-13;Vente;165000;1
20549;20549;1;2020-05-13;Vente;51000;1
20550;20550;1;2020-05-13;Vente;124700;1
20551;20551;1;2020-05-13;Vente;36000;1
20552;20552;1;2020-05-13;Vente;85000;1
20553;20553;1;2020-05-13;Vente;225030;1
20554;20554;1;2020-05-13;Vente;410000;1
20555;20555;1;2020-05-13;Vente;97500;1
20556;20556;1;2020-05-13;Vente;183500;1
20557;20557;1;2020-05-13;Vente;443000;1
20558;20558;1;2020-05-13;Vente;129000;2
20559;20559;1;2020-05-13;Vente;84000;2
20560;20560;1;2020-05-13;Vente;105600;1
20561;20561;1;2020-05-13;Vente;60000;2
20562;20562;1;2020-05-13;Vente;51000;1
20563;20563;1;2020-05-13;Vente;197000;1
20564;20564;1;2020-05-13;Vente;61800;1
20565;20565;1;2020-05-13;Vente;71000;1
20566;20566;1;2020-05-13;Vente;139000;1
20567;20567;1;2020-05-13;Vente;44200;2
20568;20568;1;2020-05-13;Vente;80590;1
20569;20569;1;2020-05-13;Vente;130000;1
20570;20570;1;2020-05-13;Vente;60000;1
20571;20571;1;2020-05-13;Vente;233000;1
20572;20572;1;2020-05-13;Vente;254900;1
20573;20573;1;2020-05-13;Vente;83200;1
20574;20574;1;2020-05-13;Vente;212000;1
20575;20575;1;2020-05-13;Vente;272000;1
20576;20576;1;2020-05-13;Vente;111300;1
20577;20577;1;2020-05-13;Vente;2200;1
20578;20578;1;2020-05-13;Vente;23500;1
20579;20579;1;2020-05-13;Vente;133750;1
20580;20580;1;2020-05-13;Vente;600000;2
20581;20581;1;2020-05-13;Vente;125000;1
20582;20582;1;2020-05-13;Vente;165000;1
20583;20583;1;2020-05-13;Vente;79500;1
20584;20584;1;2020-05-13;Vente;75000;1
20585;20585;1;2020-05-13;Vente;183000;1
20586;20586;1;2020-05-13;Vente;347000;2
20587;20587;1;2020-05-13;Vente;158500;1
20588;20588;1;2020-05-13;Vente;180400;1
20589;20589;1;2020-05-13;Vente;64800;1
20590;20590;1;2020-05-13;Vente;52250;1
20591;20591;1;2020-05-13;Vente;53000;1
20592;20592;1;2020-05-13;Vente;63700;1
20593;20593;1;2020-05-13;Vente;150106;1
20594;20594;1;2020-05-13;Vente;450000;1
20595;20595;1;2020-05-13;Vente;52500;1
20596;20596;1;2020-05-13;Vente;131500;1
20597;20597;1;2020-05-13;Vente;360600;1
20598;20598;1;2020-05-13;Vente;87450;2
20599;20599;1;2020-05-13;Vente;352000;1
20600;20600;1;2020-05-13;Vente;205000;1
20601;20601;1;2020-05-13;Vente;65000;1
20602;20602;1;2020-05-13;Vente;198250;2
20603;20603;1;2020-05-13;Vente;134000;2
20604;20604;1;2020-05-13;Vente;83500;1
20605;20605;1;2020-05-13;Vente;47350;1
20606;20606;1;2020-05-13;Vente;148500;1
20607;20607;1;2020-05-13;Vente;105550;2
20608;20608;1;2020-05-13;Vente;69000;2
20609;20609;1;2020-05-13;Vente;61500;1
20610;20610;1;2020-05-13;Vente;117000;1
20611;20611;1;2020-05-13;Vente;76900;2
20612;20612;1;2020-05-13;Vente;39000;2
20613;20613;1;2020-05-13;Vente;157520;1
20614;20614;1;2020-05-13;Vente;86500;1
20615;20615;1;2020-05-13;Vente;312000;2
20616;20616;1;2020-05-13;Vente;244000;1
20617;20617;1;2020-05-13;Vente;166650;1
20618;20618;1;2020-05-13;Vente;110600;2
20619;20619;1;2020-05-13;Vente;138000;1
20620;20620;1;2020-05-13;Vente;184370;1
20621;20621;1;2020-05-13;Vente;179900;2
20622;20622;1;2020-05-13;Vente;108000;1
20623;20623;1;2020-05-13;Vente;201510;1
20624;20624;1;2020-05-13;Vente;325215;1
20625;20625;1;2020-05-13;Vente;285000;1
20626;20626;1;2020-05-13;Vente;211000;2
20627;20627;1;2020-05-13;Vente;589950;2
20628;20628;1;2020-05-13;Vente;122500;1
20629;20629;1;2020-05-13;Vente;162000;2
20630;20630;1;2020-05-13;Vente;542000;1
20631;20631;1;2020-05-13;Vente;170000;1
20632;20632;1;2020-05-13;Vente;1037540;1
20633;20633;1;2020-05-13;Vente;175000;1
20634;20634;1;2020-05-13;Vente;192500;1
20635;20635;1;2020-05-13;Vente;125000;1
20636;20636;1;2020-05-13;Vente;444000;2
20637;20637;1;2020-05-13;Vente;222500;2
20638;20638;1;2020-05-13;Vente;65500;1
20639;20639;1;2020-05-13;Vente;33000;1
20640;20640;1;2020-05-13;Vente;56000;6
20641;20641;1;2020-05-13;Vente;139000;1
20642;20642;1;2020-05-13;Vente;90000;1
20643;20643;1;2020-05-13;Vente;90000;3
20644;20644;1;2020-05-13;Vente;178215;1
20645;20645;2;2020-05-13;Vente;304000;1
20646;20646;1;2020-05-13;Vente;179500;2
20647;20647;1;2020-05-13;Vente;37500;1
20648;20648;1;2020-05-13;Vente;1535000;1
20649;20649;1;2020-05-13;Vente;310000;1
20650;20650;1;2020-05-13;Vente;496075;3
20651;20651;1;2020-05-13;Vente;450000;1
20652;20652;1;2020-05-13;Vente;290000;1
20653;20653;1;2020-05-13;Vente;281900;1
20654;20654;1;2020-05-13;Vente;404300;1
20655;20655;1;2020-05-13;Vente;742200;2
20656;20656;1;2020-05-13;Vente;304000;2
20657;20657;1;2020-05-13;Vente;572420;5
20658;20658;1;2020-05-13;Vente;455000;2
20659;20659;1;2020-05-13;Vente;780640;1
20660;20660;1;2020-05-13;Vente;371900;2
20661;20661;1;2020-05-13;Vente;375000;2
20662;20662;1;2020-05-13;Vente;955000;2
20663;20663;1;2020-05-13;Vente;634000;2
20664;20664;1;2020-05-13;Vente;246000;2
20665;20665;1;2020-05-13;Vente;495360;2
20666;20666;1;2020-05-13;Vente;404000;1
20667;20667;1;2020-05-13;Vente;216200;2
20668;20668;1;2020-05-13;Vente;105280;1
20669;20669;1;2020-05-13;Vente;423200;1
20670;20670;1;2020-05-13;Vente;365000;2
20671;20671;1;2020-05-13;Vente;192000;1
20672;20672;1;2020-05-13;Vente;266500;1
20673;20673;1;2020-05-13;Vente;1145000;2
20674;20674;1;2020-05-13;Vente;766000;2
20675;20675;1;2020-05-13;Vente;636000;2
20676;20676;1;2020-05-13;Vente;455000;1
20677;20677;1;2020-05-13;Vente;346000;2
20678;20678;1;2020-05-13;Vente;1101100;1
20679;20679;1;2020-05-13;Vente;875000;1
20680;20680;1;2020-05-13;Vente;866000;1
20681;20681;1;2020-05-13;Vente;489600;1
20682;20682;1;2020-05-13;Vente;164850;2
20683;20683;1;2020-05-13;Vente;419850;1
20684;20684;1;2020-05-13;Vente;135790;1
20685;20685;1;2020-05-13;Vente;816000;2
20686;20686;1;2020-05-13;Vente;250000;1
20687;20687;1;2020-05-13;Vente;359250;1
20688;20688;1;2020-05-13;Vente;166440;1
20689;20689;1;2020-05-13;Vente;68000;1
20690;20690;1;2020-05-13;Vente;88000;2
20691;20691;1;2020-05-13;Vente;151000;1
20692;20692;1;2020-05-13;Vente;150450;2
20693;20693;1;2020-05-13;Vente;277000;2
20694;20694;1;2020-05-13;Vente;37000;1
20695;20695;1;2020-05-13;Vente;138000;1
20696;20696;1;2020-05-13;Vente;175000;1
20697;20697;1;2020-05-13;Vente;172000;1
20698;20698;1;2020-05-13;Vente;150000;1
20699;20699;1;2020-05-13;Vente;162000;2
20700;20700;1;2020-05-13;Vente;123500;1
20701;20701;1;2020-05-13;Vente;163000;2
20702;20702;1;2020-05-13;Vente;138000;1
20703;20703;1;2020-05-13;Vente;134715;2
20704;20704;1;2020-05-13;Vente;280000;1
20705;20705;1;2020-05-13;Vente;154000;2
20706;20706;1;2020-05-13;Vente;181600;1
20707;20707;1;2020-05-13;Vente;904730;1
20708;20708;1;2020-05-13;Vente;190000;1
20709;20709;1;2020-05-13;Vente;410757.5;3
20710;20710;1;2020-05-13;Vente;90000;1
20711;20711;1;2020-05-13;Vente;252750;1
20712;20712;1;2020-05-13;Vente;267000;2
20713;20713;1;2020-05-13;Vente;240000;2
20714;20714;1;2020-05-13;Vente;334000;1
20715;20715;1;2020-05-13;Vente;175000;1
20716;20716;1;2020-05-13;Vente;400000;2
20717;20717;1;2020-05-13;Vente;152500;2
20718;20718;1;2020-05-13;Vente;485000;2
20719;20719;1;2020-05-13;Vente;220000;1
20720;20720;1;2020-05-13;Vente;29100;2
20721;20721;1;2020-05-13;Vente;290000;1
20722;20722;1;2020-05-13;Vente;148000;2
20723;20723;1;2020-05-13;Vente;83500;1
20724;20724;1;2020-05-13;Vente;150860;1
20725;20725;1;2020-05-13;Vente;166000;1
20726;20726;1;2020-05-13;Vente;124500;2
20727;20727;1;2020-05-13;Vente;15445.35;1
20728;20728;1;2020-05-13;Vente;217000;1
20729;20729;1;2020-05-13;Vente;127700;2
20730;20730;1;2020-05-13;Vente;136000;1
20731;20731;1;2020-05-13;Vente;110500;1
20732;20732;1;2020-05-13;Vente;78000;2
20733;20733;1;2020-05-13;Vente;194230;1
20734;20734;1;2020-05-13;Vente;76000;1
20735;20735;1;2020-05-13;Vente;77800;1
20736;20736;1;2020-05-13;Vente;114000;1
20737;20737;1;2020-05-13;Vente;57000;1
20738;20738;1;2020-05-13;Vente;115000;1
20739;20739;1;2020-05-13;Vente;71400;1
20740;20740;1;2020-05-13;Vente;75000;1
20741;20741;1;2020-05-13;Vente;72500;1
20742;20742;1;2020-05-13;Vente;204000;1
20743;20743;1;2020-05-13;Vente;67500;1
20744;20744;1;2020-05-13;Vente;129000;1
20745;20745;1;2020-05-13;Vente;65500;1
20746;20746;1;2020-05-13;Vente;209500;1
20747;20747;1;2020-05-13;Vente;429500;1
20748;20748;1;2020-05-13;Vente;272000;2
20749;20749;1;2020-05-13;Vente;398000;1
20750;20750;1;2020-05-13;Vente;314000;1
20751;20751;1;2020-05-13;Vente;695000;2
20752;20752;1;2020-05-13;Vente;287120;3
20753;20753;1;2020-05-13;Vente;300000;2
20754;20754;1;2020-05-13;Vente;721700;2
20755;20755;1;2020-05-13;Vente;315000;2
20756;20756;1;2020-05-13;Vente;291400;1
20757;20757;1;2020-05-13;Vente;139600;1
20758;20758;1;2020-05-13;Vente;319000;1
20759;20759;1;2020-05-13;Vente;414200;2
20760;20760;1;2020-05-13;Vente;220000;1
20761;20761;1;2020-05-13;Vente;243810;2
20762;20762;1;2020-05-13;Vente;120000;2
20763;20763;1;2020-05-13;Vente;155000;1
20764;20764;1;2020-05-13;Vente;99000;1
20765;20765;1;2020-05-13;Vente;189000;2
20766;20766;1;2020-05-13;Vente;130000;2
20767;20767;1;2020-05-13;Vente;123000;2
20768;20768;1;2020-05-13;Vente;414300;2
20769;20769;1;2020-05-13;Vente;245900;2
20770;20770;1;2020-05-13;Vente;199000;1
20771;20771;1;2020-05-13;Vente;260000;1
20772;20772;1;2020-05-13;Vente;95000;1
20773;20773;1;2020-05-13;Vente;172000;2
20774;20774;1;2020-05-13;Vente;42041;1
20775;20775;1;2020-05-13;Vente;237500;1
20776;20776;1;2020-05-13;Vente;289000;1
20777;20777;1;2020-05-13;Vente;158000;2
20778;20778;1;2020-05-13;Vente;150000;1
20779;20779;1;2020-05-13;Vente;146500;2
20780;20780;1;2020-05-13;Vente;178600;2
20781;20781;1;2020-05-13;Vente;400000;1
20782;20782;1;2020-05-13;Vente;135000;1
20783;20783;1;2020-05-13;Vente;205230;1
20784;20784;1;2020-05-13;Vente;250000;1
20785;20785;1;2020-05-13;Vente;520000;2
20786;20786;1;2020-05-13;Vente;80000;2
20787;20787;1;2020-05-13;Vente;770000;2
20788;20788;1;2020-05-13;Vente;203000;2
20789;20789;1;2020-05-13;Vente;186000;1
20790;20790;1;2020-05-13;Vente;365000;1
20791;20791;1;2020-05-13;Vente;137730;2
20792;20792;1;2020-05-13;Vente;271000;1
20793;20793;1;2020-05-13;Vente;166650;1
20794;20794;1;2020-05-13;Vente;314000;3
20795;20795;1;2020-05-13;Vente;350800;1
20796;20796;1;2020-05-13;Vente;288300;1
20797;20797;1;2020-05-13;Vente;270000;1
20798;20798;1;2020-05-13;Vente;146000;2
20799;20799;1;2020-05-13;Vente;232000;2
20800;20800;1;2020-05-13;Vente;268000;1
20801;20801;1;2020-05-13;Vente;199000;1
20802;20802;1;2020-05-13;Vente;216000;3
20803;20803;1;2020-05-13;Vente;165000;2
20804;20804;1;2020-05-13;Vente;50000;1
20805;20805;1;2020-05-14;Vente;205000;2
20806;20806;1;2020-05-14;Vente;134000;1
20807;20807;1;2020-05-14;Vente;142500;1
20808;20808;1;2020-05-14;Vente;85000;2
20809;20809;1;2020-05-14;Vente;67340;1
20810;20810;1;2020-05-14;Vente;333200;1
20811;20811;1;2020-05-14;Vente;136350;2
20812;20812;1;2020-05-14;Vente;375000;2
20813;20813;1;2020-05-14;Vente;252000;1
20814;20814;1;2020-05-14;Vente;150000;1
20815;20815;1;2020-05-14;Vente;52000;1
20816;20816;1;2020-05-14;Vente;96500;1
20817;20817;1;2020-05-14;Vente;170000;1
20818;20818;1;2020-05-14;Vente;92000;1
20819;20819;1;2020-05-14;Vente;311436;2
20820;20820;1;2020-05-14;Vente;158000;1
20821;20821;1;2020-05-14;Vente;74400;2
20822;20822;1;2020-05-14;Vente;266000;1
20823;20823;1;2020-05-14;Vente;198200;1
20824;20824;1;2020-05-14;Vente;387000;1
20825;20825;1;2020-05-14;Vente;514000;1
20826;20826;1;2020-05-14;Vente;89000;1
20827;20827;1;2020-05-14;Vente;94000;1
20828;20828;1;2020-05-14;Vente;102000;1
20829;20829;1;2020-05-14;Vente;110000;2
20830;20830;1;2020-05-14;Vente;180500;1
20831;20831;1;2020-05-14;Vente;178000;1
20832;20832;1;2020-05-14;Vente;105000;1
20833;20833;1;2020-05-14;Vente;78000;1
20834;20834;1;2020-05-14;Vente;23000;1
20835;20835;1;2020-05-14;Vente;110000;2
20836;20836;1;2020-05-14;Vente;57000;1
20837;20837;1;2020-05-14;Vente;47000;1
20838;20838;1;2020-05-14;Vente;124040;1
20839;20839;1;2020-05-14;Vente;22370;1
20840;20840;1;2020-05-14;Vente;104990;2
20841;20841;1;2020-05-14;Vente;85000;1
20842;20842;1;2020-05-14;Vente;495000;1
20843;20843;1;2020-05-14;Vente;217500;1
20844;20844;1;2020-05-14;Vente;170000;1
20845;20845;1;2020-05-14;Vente;95000;1
20846;20846;1;2020-05-14;Vente;153000;1
20847;20847;1;2020-05-14;Vente;25000;1
20848;20848;1;2020-05-14;Vente;165000;1
20849;20849;1;2020-05-14;Vente;145000;1
20850;20850;1;2020-05-14;Vente;49000;1
20851;20851;1;2020-05-14;Vente;86000;2
20852;20852;1;2020-05-14;Vente;54000;1
20853;20853;1;2020-05-14;Vente;113070;1
20854;20854;1;2020-05-14;Vente;23000;1
20855;20855;1;2020-05-14;Vente;191910.98;1
20856;20856;1;2020-05-14;Vente;65000;1
20857;20857;1;2020-05-14;Vente;99500;2
20858;20858;1;2020-05-14;Vente;80000;1
20859;20859;1;2020-05-14;Vente;350000;1
20860;20860;1;2020-05-14;Vente;113000;1
20861;20861;1;2020-05-14;Vente;275000;1
20862;20862;1;2020-05-14;Vente;130000;1
20863;20863;1;2020-05-14;Vente;195000;1
20864;20864;1;2020-05-14;Vente;171000;1
20865;20865;1;2020-05-14;Vente;295000;1
20866;20866;1;2020-05-14;Vente;166500;1
20867;20867;1;2020-05-14;Vente;71500;1
20868;20868;1;2020-05-14;Vente;176550;1
20869;20869;1;2020-05-14;Vente;63100;1
20870;20870;1;2020-05-14;Vente;73770;1
20871;20871;1;2020-05-14;Vente;65000;1
20872;20872;1;2020-05-14;Vente;80000;1
20873;20873;1;2020-05-14;Vente;328760;1
20874;20874;1;2020-05-14;Vente;302150;1
20875;20875;1;2020-05-14;Vente;72000;1
20876;20876;1;2020-05-14;Vente;301800;1
20877;20877;1;2020-05-14;Vente;221800;1
20878;20878;1;2020-05-14;Vente;260000;2
20879;20879;1;2020-05-14;Vente;183000;1
20880;20880;1;2020-05-14;Vente;214530;1
20881;20881;1;2020-05-14;Vente;123300;1
20882;20882;1;2020-05-14;Vente;162300;1
20883;20883;1;2020-05-14;Vente;162330;2
20884;20884;1;2020-05-14;Vente;178500;1
20885;20885;1;2020-05-14;Vente;93000;1
20886;20886;1;2020-05-14;Vente;135000;1
20887;20887;1;2020-05-14;Vente;142000;1
20888;20888;1;2020-05-14;Vente;182000;1
20889;20889;1;2020-05-14;Vente;87000;1
20890;20890;1;2020-05-14;Vente;198000;1
20891;20891;1;2020-05-14;Vente;177200;2
20892;20892;1;2020-05-14;Vente;147850;1
20893;20893;1;2020-05-14;Vente;151500;1
20894;20894;1;2020-05-14;Vente;550500;1
20895;20895;1;2020-05-14;Vente;273100;1
20896;20896;1;2020-05-14;Vente;225000;1
20897;20897;1;2020-05-14;Vente;94000;1
20898;20898;1;2020-05-14;Vente;242000;1
20899;20899;1;2020-05-14;Vente;181000;4
20900;20900;1;2020-05-14;Vente;150818;1
20901;20901;1;2020-05-14;Vente;179000;2
20902;20902;1;2020-05-14;Vente;110000;1
20903;20903;1;2020-05-14;Vente;228000;1
20904;20904;1;2020-05-14;Vente;130000;1
20905;20905;1;2020-05-14;Vente;78000;2
20906;20906;1;2020-05-14;Vente;167400;1
20907;20907;1;2020-05-14;Vente;197675;1
20908;20908;1;2020-05-14;Vente;74100;1
20909;20909;1;2020-05-14;Vente;147300;2
20910;20910;1;2020-05-14;Vente;220000;1
20911;20911;1;2020-05-14;Vente;146000;2
20912;20912;1;2020-05-14;Vente;229000;1
20913;20913;1;2020-05-14;Vente;328189;2
20914;20914;1;2020-05-14;Vente;107000;2
20915;20915;1;2020-05-14;Vente;82000;1
20916;20916;1;2020-05-14;Vente;380000;1
20917;20917;1;2020-05-14;Vente;239000;1
20918;20918;1;2020-05-14;Vente;92000;2
20919;20919;1;2020-05-14;Vente;63500;1
20920;20920;1;2020-05-14;Vente;88600;2
20921;20921;1;2020-05-14;Vente;163000;1
20922;20922;1;2020-05-14;Vente;42750;1
20923;20923;1;2020-05-14;Vente;185350;1
20924;20924;1;2020-05-14;Vente;430622;1
20925;20925;1;2020-05-14;Vente;209000;1
20926;20926;1;2020-05-14;Vente;237000;1
20927;20927;1;2020-05-14;Vente;355500;1
20928;20928;1;2020-05-14;Vente;184000;1
20929;20929;1;2020-05-14;Vente;88360;1
20930;20930;1;2020-05-14;Vente;96350;1
20931;20931;1;2020-05-14;Vente;169000;1
20932;20932;1;2020-05-14;Vente;355000;1
20933;20933;1;2020-05-14;Vente;85000;2
20934;20934;1;2020-05-14;Vente;240500;1
20935;20935;1;2020-05-14;Vente;90150;1
20936;20936;1;2020-05-14;Vente;261900;1
20937;20937;1;2020-05-14;Vente;60000;1
20938;20938;1;2020-05-14;Vente;50000;2
20939;20939;1;2020-05-14;Vente;74000;1
20940;20940;1;2020-05-14;Vente;118000;1
20941;20941;1;2020-05-14;Vente;182000;2
20942;20942;1;2020-05-14;Vente;69000;1
20943;20943;1;2020-05-14;Vente;110000;1
20944;20944;1;2020-05-14;Vente;85000;1
20945;20945;1;2020-05-14;Vente;183500;2
20946;20946;1;2020-05-14;Vente;84050;1
20947;20947;1;2020-05-14;Vente;132600;1
